https://www.CryptoDataDownload.com,,,,,,,,,
unix,date,symbol,open,high,low,close,Volume NEO,Volume USDT,tradecount
1.64955E+12,10/04/2022 0:00,NEO/USDT,22.54,22.66,22.38,22.38,16307.43,367205.5331,1471
1.64955E+12,9/04/2022 23:00,NEO/USDT,22.33,22.58,22.26,22.54,9402.12,210955.783,942
1.64954E+12,9/04/2022 22:00,NEO/USDT,22.27,22.39,22.27,22.32,4173.67,93241.4488,415
1.64954E+12,9/04/2022 21:00,NEO/USDT,22.12,22.31,22.1,22.27,2235.59,49670.4226,261
1.64953E+12,9/04/2022 20:00,NEO/USDT,22.24,22.33,22.12,22.13,4461.77,99253.1645,404
1.64953E+12,9/04/2022 19:00,NEO/USDT,22.19,22.3,22.14,22.22,4719.66,104862.5712,389
1.64953E+12,9/04/2022 18:00,NEO/USDT,22.33,22.35,22.19,22.19,8707.62,193824.811,525
1.64952E+12,9/04/2022 17:00,NEO/USDT,22.18,22.36,22.14,22.32,4196.12,93416.3376,405
1.64952E+12,9/04/2022 16:00,NEO/USDT,21.98,22.3,21.95,22.16,7529.84,166710.9343,651
1.64952E+12,9/04/2022 15:00,NEO/USDT,22.26,22.3,21.92,21.98,9859.76,217570.9363,758
1.64951E+12,9/04/2022 14:00,NEO/USDT,22.42,22.45,22.15,22.26,11574.96,257743.4778,1118
1.64951E+12,9/04/2022 13:00,NEO/USDT,22.45,22.52,22.36,22.43,10996.34,246599.3092,1044
1.64951E+12,9/04/2022 12:00,NEO/USDT,22.41,22.46,22.29,22.43,9501.83,212459.4197,949
1.6495E+12,9/04/2022 11:00,NEO/USDT,22.27,22.43,22.23,22.42,10201.58,227905.7531,1001
1.6495E+12,9/04/2022 10:00,NEO/USDT,22.17,22.26,22,22.26,7548.8,166987.485,721
1.64949E+12,9/04/2022 9:00,NEO/USDT,22.21,22.25,22.08,22.17,5796.53,128360.4123,662
1.64949E+12,9/04/2022 8:00,NEO/USDT,22.25,22.28,22.13,22.2,6475.36,143844.8141,547
1.64949E+12,9/04/2022 7:00,NEO/USDT,22.21,22.29,22.12,22.26,4948.32,109932.3549,504
1.64948E+12,9/04/2022 6:00,NEO/USDT,22.31,22.32,22.14,22.21,6040.06,134327.8132,530
1.64948E+12,9/04/2022 5:00,NEO/USDT,22.11,22.31,22.07,22.3,3590.72,79690.5915,461
1.64948E+12,9/04/2022 4:00,NEO/USDT,22.08,22.23,22.06,22.1,9381.63,207898.7944,878
1.64947E+12,9/04/2022 3:00,NEO/USDT,21.95,22.14,21.87,22.09,12376.95,272571.283,1317
